epoch,train_loss,val_loss,train_accuracy,val_accuracy,train_f1,val_f1,train_auc,val_auc
1,0.9293320430726548,1.137146994068816,0.532656023222061,0.4391891891891892,0.5464788732394367,0.5990338164251208,0.5191458522937945,0.532258064516129
2,0.7685437158766609,1.0622301605102178,0.5544267053701016,0.4189189189189189,0.5718270571827058,0.5825242718446602,0.5737435534432198,0.5395723930982745
3,0.6988209845668518,0.741440866444562,0.5747460087082729,0.5540540540540541,0.5855728429985856,0.56,0.6171672228401928,0.5564516129032259
4,0.6018294010349213,0.7200133087667259,0.6850507982583455,0.5878378378378378,0.6913229018492176,0.3146067415730337,0.7480365389152931,0.5752063015753939
5,0.576980835121498,0.8452702776805775,0.7039187227866474,0.527027027027027,0.7134831460674157,0.5679012345679012,0.7714632419860451,0.5607651912978244
6,0.46780717336127997,0.8047362855962805,0.7735849056603774,0.5405405405405406,0.7758620689655172,0.5466666666666666,0.8579650790440556,0.5737059264816204
7,0.4561272468769325,3.881663927363194,0.7735849056603774,0.4189189189189189,0.7745664739884393,0.5904761904761905,0.8662065594768598,0.6158102025506377
8,0.33506210879334863,1.035341926976233,0.8664731494920174,0.5472972972972973,0.8681948424068768,0.10666666666666667,0.9343293895574207,0.5536384096024005
9,0.3055029637430334,0.958436206184529,0.8606676342525399,0.5405405405405406,0.8640226628895185,0.5584415584415584,0.9425961506050493,0.5688297074268567
10,0.2319603428833933,2.7207055781477107,0.9129172714078374,0.42567567567567566,0.9130434782608695,0.5933014354066986,0.9697475309266188,0.5778319579894974
11,0.212878194857924,0.862110949045903,0.9158200290275762,0.5878378378378378,0.9166666666666666,0.35789473684210527,0.9745508477432838,0.6160915228807202
12,0.17176535985390662,2.195554042666068,0.9346879535558781,0.581081081081081,0.9343065693430657,0.0,0.9850591566386895,0.49718679669917476
13,0.16226326758839482,1.31641002822466,0.9492017416545718,0.6148648648648649,0.9494949494949495,0.17391304347826086,0.984629386186672,0.6286571642910728
14,0.11329194947168858,0.7622633266287882,0.9709724238026125,0.6486486486486487,0.9715099715099715,0.5737704918032787,0.9944551184818148,0.6579144786196549
